Div,Date,HomeTeam,AwayTeam,SPI-H,SPI-A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
E0,14/8/2015,Aston Villa,Man United,50.2,77.6,0,1,A,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,5,3.75,1.75,5,3.6,1.67,5.5,3.6,1.73,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,42,6,5.37,4,3.67,1.76,1.71,40,2.19,2.11,1.79,1.71,26,0.75,2.01,1.95,1.96,1.91,0.5,1.455,A,5.06,3.76,1.8
E0,15/8/2015,Southampton,Everton,60.3,60.0,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2,3.3,4.33,1.98,3.6,4.21,2,3.25,4,2,3.5,4.33,45,2.1,1.95,3.68,3.45,4.5,4.09,43,2.23,2.16,1.76,1.68,28,-0.5,1.98,1.92,1.99,1.93,0,1.93,A,2.03,3.54,4.08
E0,15/8/2015,Sunderland,Norwich,40.0,40.0,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.52,3.35,3.08,2.5,3,3,2.55,3.2,3.13,45,2.6,2.47,3.4,3.2,3.2,3.01,43,2.37,2.26,1.69,1.63,27,0,1.8,1.75,2.18,2.12,0,2.12,A,2.86,3.39,2.66
E0,15/8/2015,Swansea,Newcastle,49.2,62.0,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,45,2.01,1.92,3.7,3.51,4.33,4.11,44,2.01,1.94,1.96,1.86,28,-0.5,1.95,1.91,2,1.94,1.91,0,H,1.85,3.86,4.49
E0,15/8/2015,Tottenham,Stoke,82.5,52.0,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.79,3.75,5.09,1.8,3.3,5,1.8,3.7,5,45,1.84,1.77,3.93,3.66,5.1,4.8,44,2,1.93,1.94,1.87,27,-0.75,2.03,1.97,1.93,1.88,0,1.88,A,1.74,3.76,5.55
E0,15/8/2015,Watford,West Brom,58.7,54.7,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,45,2.4,2.25,3.51,3.3,3.54,3.33,43,2.22,2.12,1.78,1.71,27,-0.25,1.96,1.91,2.01,1.94,0.5,1.47,A,2.09,3.62,3.76
E0,15/8/2015,West Ham,Leicester,57.1,64.3,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,45,2.35,2.25,3.52,3.36,3.5,3.27,44,1.97,1.9,2,1.9,27,-0.25,1.98,1.92,1.99,1.93,0,1.93,A,2.38,3.54,3.15
E0,16/8/2015,Crystal Palace,Arsenal,67.2,80.5,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,5,3.75,1.75,4.7,3.6,1.7,5,3.75,1.75,5.34,3.97,1.72,5,3.5,1.75,5.2,3.8,1.75,45,5.5,5,4.2,3.78,1.8,1.71,44,1.9,1.84,2.03,1.96,27,0.75,2.01,1.95,1.95,1.91,0.5,1.455,A,5.4,4.08,1.69
E0,16/8/2015,Man City,Chelsea,90.0,78.5,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,43,2.17,2.09,3.56,3.4,3.9,3.66,42,2.05,1.98,1.88,1.82,28,-0.5,2.12,2.06,1.87,1.81,2.06,0,H,2.01,3.69,3.97
E0,17/8/2015,Liverpool,Bournemouth,88.1,57.3,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,43,1.5,1.44,5,4.46,8.6,7.71,42,1.83,1.75,2.2,2.05,25,-1,1.76,1.72,2.26,2.17,1,1,H,1.54,4.37,7.07
E0,22/8/2015,Crystal Palace,Aston Villa,67.2,50.2,2,1,H,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,41,1.9,1.83,3.7,3.52,4.89,4.52,39,2.16,2.08,1.81,1.73,27,-0.5,1.87,1.83,2.09,2.03,1.83,0,H,1.81,3.79,4.93
E0,22/8/2015,Leicester,Tottenham,64.3,82.5,1,1,D,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,41,2.8,2.63,3.6,3.38,2.8,2.67,36,1.88,1.78,2.09,1.97,27,0,1.96,1.9,2.01,1.93,1,1,H,2.61,3.5,2.85
E0,22/8/2015,Man United,Newcastle,77.6,62.0,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10,1.36,5,9.25,1.35,4.8,7.6,1.36,5,9.5,1.39,5.15,9.62,1.36,5,8,1.36,5,10.5,39,1.4,1.36,5.25,4.91,10.5,8.9,37,1.81,1.74,2.15,2.06,26,-1.25,1.91,1.87,2.04,1.99,0,1.99,A,1.34,5.44,11.12
E0,22/8/2015,Norwich,Stoke,40.0,52.0,1,1,D,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,2.35,3.2,3,2.4,3.2,2.85,2.4,3.3,3.2,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,41,2.4,2.3,3.4,3.27,3.5,3.22,39,2.22,2.14,1.76,1.69,26,-0.25,2.02,1.97,1.94,1.89,0.5,1.445,A,2.15,3.42,3.82
E0,22/8/2015,Sunderland,Swansea,40.0,49.2,1,1,D,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0,4,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4,3.3,2.1,40,4.1,3.74,3.6,3.33,2.14,2.07,39,2.25,2.18,1.74,1.67,26,0.5,1.84,1.8,2.14,2.06,1.8,0,H,3.91,3.55,2.07
E0,22/8/2015,West Ham,Bournemouth,57.1,57.3,3,4,A,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,41,2.41,2.34,3.5,3.35,3.3,3.09,40,1.98,1.9,1.96,1.89,26,-0.25,2.08,2.01,1.89,1.84,0,1.84,A,2.64,3.51,2.81
E0,23/8/2015,Everton,Man City,60.0,90.0,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0,5,4,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5,4,1.73,4.85,4.08,1.76,5,3.5,1.75,5,4,1.75,38,5,4.72,4.2,3.92,1.77,1.73,36,1.73,1.66,2.3,2.2,26,0.75,1.96,1.92,1.99,1.93,0,1.93,A,5.47,4.1,1.68
E0,23/8/2015,Watford,Southampton,58.7,60.3,0,0,D,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,41,2.8,2.7,3.5,3.25,2.8,2.7,39,2.2,2.13,1.78,1.7,27,0,1.96,1.91,1.99,1.93,1,1,H,2.76,3.34,2.79
E0,23/8/2015,West Brom,Chelsea,54.7,78.5,2,3,A,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6,3.75,1.67,6.25,3.93,1.65,6,3.4,1.67,6.25,3.9,1.65,40,6.5,5.93,4.2,3.79,1.67,1.62,39,2.15,2.07,1.8,1.74,26,0.75,2.11,2.04,1.87,1.82,0.5,1.41,A,7.25,4.12,1.56
E0,24/8/2015,Arsenal,Liverpool,80.5,88.1,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4,5,1.75,3.75,5,1.8,3.5,4.2,1.75,3.75,5,1.74,4,5.12,1.73,3.5,5,1.73,4,5.2,38,1.8,1.72,4,3.82,5.2,4.9,37,1.84,1.77,2.15,2.02,24,-0.5,1.74,1.7,2.28,2.21,0,2.21,A,1.8,4.05,4.6
E0,29/8/2015,Aston Villa,Sunderland,50.2,40.0,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40,1.95,1.89,3.7,3.42,4.75,4.38,38,2.34,2.22,1.7,1.64,26,-0.5,1.95,1.89,2.02,1.96,0,1.96,A,2.12,3.31,4.07
E0,29/8/2015,Bournemouth,Leicester,57.3,64.3,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40,2.25,2.14,3.63,3.48,3.6,3.38,39,1.91,1.86,2.03,1.94,25,-0.25,1.88,1.84,2.08,2.02,0.5,1.51,A,2.06,3.65,3.82
E0,29/8/2015,Chelsea,Crystal Palace,78.5,67.2,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5,11,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5,10,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5,10.5,40,1.4,1.35,5.26,4.94,11,9.38,37,1.75,1.68,2.25,2.15,25,-1.5,2.12,2.05,1.85,1.81,0,1.81,A,1.37,5.1,10.31
E0,29/8/2015,Liverpool,West Ham,88.1,57.1,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9,1.36,5,7.25,1.4,4.4,7.3,1.4,5,9,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,40,1.4,1.36,5.5,4.99,10.21,9.06,37,1.74,1.68,2.3,2.17,26,-1.5,2.1,2.02,1.88,1.84,0,1.84,A,1.37,5.28,9.74
E0,29/8/2015,Man City,Watford,90.0,58.7,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8,15,1.2,7,10.5,1.2,5.8,13,1.22,7,13,1.19,8,17.75,1.22,6,13,1.2,8,15,40,1.25,1.19,8,7.15,17.75,14.45,39,1.4,1.37,3.15,2.98,26,-2,1.95,1.9,2,1.95,1,1,H,1.22,7.05,16.5
E0,29/8/2015,Newcastle,Arsenal,62.0,80.5,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0,6,4.2,1.62,5.5,3.75,1.62,5,3.9,1.6,5.5,4,1.67,6.13,4.21,1.61,6,3.6,1.62,6.25,4.2,1.6,39,6.25,5.7,4.21,3.99,1.7,1.61,38,1.87,1.8,2.1,2,24,1,1.86,1.81,2.12,2.06,1,1,H,5.81,4.48,1.6
E0,29/8/2015,Stoke,West Brom,52.0,54.7,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4,2,3.3,3.6,2,3.4,4,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,40,2,1.93,3.5,3.39,4.6,4.22,38,2.31,2.23,1.71,1.64,26,-0.5,1.96,1.92,1.99,1.93,0,1.93,A,2.16,3.27,3.98
E0,29/8/2015,Tottenham,Everton,82.5,60.0,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,2,3.5,4.2,1.95,3.4,3.75,2,3.3,3.6,2,3.5,4,1.97,3.72,4.09,2,3.25,4,1.93,3.7,4.2,40,2,1.94,3.72,3.53,4.33,3.98,39,1.89,1.83,2.05,1.96,26,-0.5,1.97,1.92,1.98,1.93,0,1.93,A,2.1,3.55,3.81
E0,30/8/2015,Southampton,Norwich,60.3,40.0,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4,2.05,3.25,3.8,2.05,3.5,4,40,2.07,2.01,3.6,3.44,4.1,3.82,39,2.1,2.01,1.85,1.79,26,-0.5,2.06,2.01,1.9,1.85,2.01,0,H,2.11,3.4,3.95
E0,30/8/2015,Swansea,Man United,49.2,77.6,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3,2.25,3.6,3.4,2.2,40,3.7,3.42,3.5,3.31,2.27,2.19,38,2.2,2.08,1.83,1.74,25,0.25,2.03,1.98,1.93,1.88,1.98,0,H,3.82,3.41,2.15
E0,12/9/2015,Arsenal,Stoke,80.5,52.0,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6,12,1.3,5.5,9.75,1.3,5,9,1.3,5.5,12,1.28,6.12,13,1.3,5,11,1.3,5.75,12,36,1.3,1.27,6.13,5.71,13,11.27,28,1.68,1.63,2.33,2.25,24,-1.5,1.87,1.8,2.12,2.05,1.8,0,H,1.3,6.3,11
E0,12/9/2015,Crystal Palace,Man City,67.2,90.0,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36,6,5.44,4.25,4.05,1.67,1.62,30,1.67,1.63,2.35,2.27,25,1,1.82,1.78,2.16,2.09,1,1,H,4.95,3.89,1.78
E0,12/9/2015,Everton,Chelsea,60.0,78.5,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0,4,3.6,2,3.75,3.5,2,3.6,3.3,2,4,3.4,2,4.11,3.57,2.01,4,3.1,2.05,4.1,3.6,2,37,4.11,3.91,3.7,3.45,2.05,1.99,32,2.05,1.99,1.89,1.82,25,0.5,1.93,1.88,2.03,1.97,1.88,0,H,3.56,3.51,2.2
E0,12/9/2015,Man United,Liverpool,77.6,88.1,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0,2,3.4,4.33,2,3.2,4.33,1.85,3.45,4,2,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37,2,1.93,3.55,3.41,4.59,4.27,31,2.22,2.13,1.77,1.7,24,-0.5,1.96,1.92,2,1.93,1.92,0,H,1.94,3.41,4.7
E0,12/9/2015,Norwich,Bournemouth,40.0,57.3,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36,2.41,2.33,3.51,3.36,3.23,3.11,32,1.98,1.91,1.99,1.89,23,-0.25,2.04,1.99,1.91,1.87,1.99,0,H,2.42,3.48,3.13
E0,12/9/2015,Watford,Swansea,58.7,49.2,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3,2.75,2.7,3.3,2.88,36,2.77,2.68,3.4,3.23,2.9,2.74,31,2.24,2.13,1.76,1.7,24,0,1.95,1.89,2.01,1.95,1.89,0,H,2.62,3.39,2.92
E0,12/9/2015,West Brom,Southampton,54.7,60.3,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3,2.5,3.3,3.2,2.45,36,3.24,3.09,3.3,3.16,2.5,2.45,30,2.49,2.35,1.65,1.58,23,0.25,1.85,1.81,2.12,2.06,1.405,0.5,H,3.25,3.38,2.4
E0,13/9/2015,Leicester,Aston Villa,64.3,50.2,3,2,H,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4,1.85,3.45,4,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37,1.95,1.86,3.8,3.58,4.62,4.32,33,2,1.91,1.95,1.89,24,-0.5,1.89,1.85,2.08,2.01,1.85,0,H,1.88,3.78,4.47
E0,13/9/2015,Sunderland,Tottenham,40.0,82.5,0,1,A,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2,4,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37,4.41,4.14,3.65,3.49,2,1.92,33,2.01,1.95,1.92,1.85,24,0.5,2.01,1.95,1.94,1.9,0,1.9,A,4.26,3.69,1.94
E0,14/9/2015,West Ham,Newcastle,57.1,62.0,2,0,H,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35,2.27,2.19,3.6,3.41,3.48,3.33,31,1.95,1.89,1.97,1.91,22,0,1.63,1.58,2.51,2.42,1.58,0,H,2.09,3.63,3.77
E0,19/9/2015,Aston Villa,West Brom,50.2,54.7,0,1,A,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,24,-0.25,1.98,1.93,1.98,1.93,0,1.93,A,2.4,3.18,3.46
E0,19/9/2015,Bournemouth,Sunderland,57.3,40.0,2,0,H,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5,1.7,3.9,5.5,40,1.75,1.7,4,3.79,5.5,5.14,36,1.93,1.87,2.03,1.93,24,-0.75,1.95,1.9,2.01,1.96,1.9,0,H,1.57,4.75,5.75
E0,19/9/2015,Chelsea,Arsenal,78.5,80.5,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3,2.4,3.5,3,2.3,3.2,3,2.5,3.4,3,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40,2.5,2.41,3.52,3.38,3.24,2.97,35,1.86,1.78,2.12,2.02,24,-0.25,2.11,2.05,1.85,1.82,2.05,0,H,2.65,3.46,2.82
E0,19/9/2015,Man City,West Ham,90.0,57.1,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11,1.28,6,10.5,1.25,5.5,10.3,1.25,6.5,12,1.27,6.45,12.78,1.29,5,12,1.25,6.5,13,40,1.29,1.26,6.57,6.08,13,11.33,34,1.46,1.44,2.88,2.71,25,-1.5,1.77,1.73,2.21,2.17,0,2.17,A,1.29,6.2,11.5
E0,19/9/2015,Newcastle,Watford,62.0,58.7,1,2,A,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,40,2.55,2.47,3.48,3.25,3.13,2.97,35,2.25,2.17,1.74,1.68,25,0,1.81,1.76,2.2,2.11,0,2.11,A,2.16,3.47,3.73
E0,19/9/2015,Stoke,Leicester,52.0,64.3,2,2,D,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3,2.47,3.41,3.1,2.5,3,3,2.45,3.4,3.13,40,2.5,2.43,3.42,3.3,3.13,2.98,35,2.09,2.03,1.84,1.77,24,0,1.77,1.73,2.21,2.15,1,1,H,2.99,3.45,2.53
E0,19/9/2015,Swansea,Everton,49.2,60.0,0,0,D,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,40,2.34,2.26,3.47,3.33,3.41,3.27,35,2.08,2.03,1.87,1.78,24,-0.25,1.98,1.93,1.97,1.92,0.5,1.46,A,2.21,3.45,3.61
E0,20/9/2015,Liverpool,Norwich,88.1,40.0,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4,5.75,40,1.68,1.64,4.1,3.86,6,5.54,36,1.92,1.86,2.03,1.93,25,-1,2.26,2.16,1.77,1.73,0,1.73,A,1.59,4.23,6.5
